STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,TP-TotPop_mean,TP-TotPop_slope,PS-WGWFr_mean,PS-WGWFr_slope,PS-WGWSa_mean,PS-WGWSa_slope,PS-WSWFr_mean,PS-WSWFr_slope,PS-WSWSa_mean,PS-WSWSa_slope,PS-WFrTo_mean,PS-WFrTo_slope,PS-WSaTo_mean,PS-WSaTo_slope,DO-SSPop_mean,DO-SSPop_slope,DO-WGWFr_mean,DO-WGWFr_slope,DO-WSWFr_mean,DO-WSWFr_slope,DO-WFrTo_mean,DO-WFrTo_slope,DO-PSDel_mean,DO-PSDel_slope,DO-WDelv_mean,DO-WDelv_slope,IN-WGWFr_mean,IN-WGWFr_slope,IN-WGWSa_mean,IN-WGWSa_slope,IN-WSWFr_mean,IN-WSWFr_slope,IN-WSWSa_mean,IN-WSWSa_slope,IN-WFrTo_mean,IN-WFrTo_slope,IN-WSaTo_mean,IN-WSaTo_slope,IR-WGWFr_mean,IR-WGWFr_slope,IR-WSWFr_mean,IR-WSWFr_slope,IR-WFrTo_mean,IR-WFrTo_slope,IR-IrSpr_mean,IR-IrSpr_slope,IR-IrMic_mean,IR-IrMic_slope,IR-IrSur_mean,IR-IrSur_slope,IR-IrTot_mean,IR-IrTot_slope,LI-WGWFr_mean,LI-WGWFr_slope,LI-WSWFr_mean,LI-WSWFr_slope,LI-WFrTo_mean,LI-WFrTo_slope,AQ-WGWFr_mean,AQ-WGWFr_slope,AQ-WSWFr_mean,AQ-WSWFr_slope,AQ-WFrTo_mean,AQ-WFrTo_slope,MI-WGWFr_mean,MI-WGWFr_slope,MI-WGWSa_mean,MI-WGWSa_slope,MI-WSWFr_mean,MI-WSWFr_slope,MI-WSWSa_mean,MI-WSWSa_slope,MI-WFrTo_mean,MI-WFrTo_slope,MI-WSaTo_mean,MI-WSaTo_slope,PT-WGWFr_mean,PT-WGWFr_slope,PT-WGWSa_mean,PT-WGWSa_slope,PT-WSWFr_mean,PT-WSWFr_slope,PT-WSWSa_mean,PT-WSWSa_slope,PT-WFrTo_mean,PT-WFrTo_slope,PT-WSaTo_mean,PT-WSaTo_slope,PO-WGWFr_mean,PO-WGWFr_slope,PO-WGWSa_mean,PO-WGWSa_slope,PO-WSWFr_mean,PO-WSWFr_slope,PO-WSWSa_mean,PO-WSWSa_slope,PO-WFrTo_mean,PO-WFrTo_slope,PO-WSaTo_mean,PO-WSaTo_slope,PC-WGWFr_mean,PC-WGWFr_slope,PC-WGWSa_mean,PC-WGWSa_slope,PC-WSWFr_mean,PC-WSWFr_slope,PC-WSWSa_mean,PC-WSWSa_slope,PC-WFrTo_mean,PC-WFrTo_slope,PC-WSaTo_mean,PC-WSaTo_slope,TO-WGWFr_mean,TO-WGWFr_slope,TO-WGWSa_mean,TO-WGWSa_slope,TO-WSWFr_mean,TO-WSWFr_slope,TO-WSWSa_mean,TO-WSWSa_slope,TO-WFrTo_mean,TO-WFrTo_slope,TO-WSaTo_mean,TO-WSaTo_slope
FL,12,Lafayette County,067,12067,8.131,0.5828000000000003,0.18500000000000003,-0.012000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.18500000000000003,-0.012000000000000004,0.0,0.0,6.8839999999999995,0.5998000000000002,0.6375,0.013000000000000013,0.0,0.0,0.6375,0.013000000000000013,0.07333333333333335,-0.004999999999999996,0.7200000000000001,-2.604958064279679e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2925,0.8150000000000003,0.05249999999999999,-0.021,5.345000000000001,0.794,5.645,1.1520000000000004,0.2575,0.14500000000000007,0.0,0.0,5.9025,1.2970000000000002,1.66,0.22400000000000003,0.05500000000000001,-0.016000000000000007,1.7150000000000003,0.2080000000000001,0.005,-0.002000000000000001,0.0,0.0,0.005,-0.002000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.780000000000001,1.0380000000000003,0.0,0.0,0.1075,-0.03700000000000001,0.0,0.0,7.887500000000001,1.0010000000000003,0.0,0.0
FL,12,Lake County,069,12069,274.11850000000004,38.00700000000002,42.4225,2.6290000000000004,0.0,0.0,0.15,0.18000000000000005,0.0,0.0,42.572500000000005,2.809,0.0,0.0,56.07725,10.8543,6.8625,1.649000000000001,0.0,0.0,6.8625,1.649000000000001,31.673333333333336,3.759999999999999,39.4,5.289999999999998,2.42,-0.6420000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.42,-0.6420000000000001,0.0,0.0,31.744999999999997,0.6779999999999998,10.145,0.27999999999999997,41.89,0.9579999999999987,8.442499999999999,-0.9650000000000004,15.837499999999999,-0.3849999999999998,0.37,-0.2500000000000001,24.65,-1.600000000000001,0.075,0.09000000000000002,0.0,0.0,0.075,0.09000000000000002,0.005,0.006000000000000001,0.0,0.0,0.005,0.006000000000000001,4.365,-1.2420000000000004,0.0,0.0,0.6625,0.18900000000000006,0.0,0.0,5.0275,-1.0530000000000002,0.0,0.0,0.2425,0.14300000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.14300000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.14300000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.2425,0.14300000000000007,0.0,0.0,88.1375,3.311000000000001,0.0,0.0,10.9575,0.6490000000000002,0.0,0.0,99.095,3.9599999999999973,0.0,0.0
FL,12,Lee County,071,12071,577.762,85.26080000000002,42.88249999999999,-7.507000000000003,19.69333333333333,13.809999999999997,2.9324999999999997,-0.6350000000000001,0.0,0.0,45.815000000000005,-8.142000000000003,19.69333333333333,13.809999999999997,109.7605,28.273200000000003,9.120000000000001,0.7420000000000007,0.0,0.0,9.120000000000001,0.7420000000000007,55.473333333333336,-22.89999999999999,64.68,-21.304999999999996,0.08499999999999999,-0.02200000000000001,0.0,0.0,0.015,0.018000000000000006,0.0,0.0,0.1,-0.004000000000000002,0.0,0.0,47.32,-3.662000000000002,30.4575,2.0090000000000012,77.7775,-1.6529999999999971,22.235,5.7040000000000015,14.665,3.536000000000001,8.375,-1.0700000000000003,45.275,8.17,0.175,0.022000000000000006,0.005,0.0020000000000000013,0.18,0.024000000000000004,0.0225,0.02700000000000001,0.0,0.0,0.0225,0.02700000000000001,3.6975000000000002,-2.2830000000000013,0.0,0.0,13.3,3.54,0.0,0.0,16.997500000000002,1.2570000000000006,0.0,0.0,0.35,0.04600000000000001,0.0,0.0,0.0,0.0,547.8,27.410000000000004,0.35,0.04600000000000001,547.8,27.410000000000004,0.39333333333333337,-0.015000000000000027,0.0,0.0,0.0,0.0,547.8,27.410000000000004,0.39333333333333337,-0.015000000000000027,566.31,12.995000000000001,0.055,-0.06600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.055,-0.06600000000000002,0.0,0.0,103.6525,-12.637000000000004,14.77,11.432000000000004,46.709999999999994,4.934000000000001,547.8,27.410000000000004,150.36249999999998,-7.703000000000012,562.5699999999999,38.84200000000001
FL,12,Leon County,073,12073,268.08,14.48420000000001,32.07,-2.4820000000000007,0.0,0.0,0.0,0.0,0.0,0.0,32.07,-2.4820000000000007,0.0,0.0,43.3515,2.0090000000000017,4.3575,0.295,0.0,0.0,4.3575,0.295,16.85333333333333,-1.0449999999999995,21.23333333333333,-0.3749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9625,-0.269,0.3925,-0.05500000000000002,2.355,-0.32400000000000007,2.5999999999999996,-1.2140000000000004,0.125,0.003999999999999995,0.0,0.0,2.7250000000000005,-1.2100000000000002,0.0275,0.007000000000000003,0.01,0.002000000000000001,0.037500000000000006,0.009000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8150000000000002,-0.7940000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.8150000000000002,-0.7940000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8150000000000002,-0.7940000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.8150000000000002,-0.7940000000000005,0.0,0.0,40.2325,-3.2430000000000017,0.0,0.0,0.4025,-0.05300000000000002,0.0,0.0,40.635,-3.2960000000000007,0.0,0.0
FL,12,Levy County,075,12075,38.267,1.8962,1.7275,-0.23500000000000015,0.0,0.0,0.0,0.0,0.0,0.0,1.7275,-0.23500000000000015,0.0,0.0,27.246,2.781600000000002,2.675,-0.6880000000000003,0.0,0.0,2.675,-0.6880000000000003,0.8933333333333334,-0.03499999999999996,3.143333333333333,-0.47999999999999976,0.03,0.010000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.010000000000000004,0.0,0.0,21.27,-0.9620000000000001,0.44499999999999995,-0.1620000000000001,21.715,-1.1240000000000006,14.862499999999999,-1.6570000000000003,2.855,0.22,0.135,0.042000000000000016,17.8525,-1.3950000000000002,0.61,-0.25400000000000006,0.027499999999999997,-0.017000000000000005,0.6375000000000001,-0.2710000000000001,0.0125,-0.005000000000000004,0.0,0.0,0.0125,-0.005000000000000004,0.0,0.0,0.0,0.0,1.0925,-0.8290000000000002,0.0,0.0,1.0925,-0.8290000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.325,-2.1340000000000012,0.0,0.0,1.565,-1.0080000000000002,0.0,0.0,27.89,-3.1420000000000012,0.0,0.0
FL,12,Liberty County,077,12077,7.82425,0.4717,0.44,0.03000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.03000000000000001,0.0,0.0,4.66325,0.2265000000000002,0.4425,0.003000000000000003,0.0,0.0,0.4425,0.003000000000000003,0.3233333333333333,0.054999999999999966,0.7633333333333333,0.06999999999999998,0.185,-0.14000000000000004,0.0,0.0,0.0075,0.009000000000000003,0.0,0.0,0.1925,-0.13100000000000003,0.0,0.0,0.0825,-0.03900000000000001,0.0,0.0,0.0825,-0.03900000000000001,0.0175,-0.005,0.015,-0.004000000000000001,0.0,0.0,0.0325,-0.009000000000000003,0.0125,-0.0010000000000000005,0.0,0.0,0.0125,-0.0010000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.20400000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.20400000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.20400000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.20400000000000007,0.0,0.0,1.4275000000000002,0.057000000000000044,0.0,0.0,0.0075,0.009000000000000003,0.0,0.0,1.435,0.06599999999999996,0.0,0.0
FL,12,Madison County,079,12079,19.0145,-0.14379999999999993,1.4274999999999998,-0.13100000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.4274999999999998,-0.13100000000000003,0.0,0.0,12.175250000000002,0.5510999999999999,1.0925,-0.083,0.0,0.0,1.0925,-0.083,0.79,0.004999999999999999,1.8366666666666667,-0.06499999999999995,0.2725,0.16700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.2725,0.16700000000000004,0.0,0.0,10.0275,2.3010000000000006,0.14500000000000002,-0.048000000000000015,10.172500000000001,2.2530000000000006,10.375,3.168000000000001,0.225,0.1700000000000001,0.0,0.0,10.600000000000001,3.3380000000000014,0.5675,0.23100000000000007,0.02,-0.002000000000000001,0.5874999999999999,0.22900000000000006,0.0975,-0.03900000000000001,0.0075,-0.003,0.105,-0.04200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.485,2.446,0.0,0.0,0.1725,-0.05300000000000002,0.0,0.0,13.657499999999999,2.393000000000001,0.0,0.0
FL,12,Manatee County,081,12081,313.64150000000006,31.657600000000023,13.77,-0.3339999999999998,0.0,0.0,30.4225,-3.586999999999999,0.0,0.0,44.192499999999995,-3.921000000000003,0.0,0.0,11.06725,3.3305000000000007,0.5750000000000001,0.25000000000000006,0.0,0.0,0.5750000000000001,0.25000000000000006,23.096666666666664,-1.7049999999999992,23.80666666666667,-1.4849999999999983,0.15500000000000003,0.024000000000000004,0.0,0.0,0.0025,-0.0030000000000000014,0.0,0.0,0.1575,0.021000000000000008,0.0,0.0,79.6975,-15.111000000000004,2.63,-0.8600000000000002,82.3275,-15.971000000000009,11.0625,3.3810000000000002,52.3025,15.515000000000008,23.07,0.7879999999999997,86.435,19.684,0.58,0.27400000000000013,0.0025,-0.0030000000000000014,0.5825,0.2710000000000001,0.175,-0.16800000000000004,0.0,0.0,0.175,-0.16800000000000004,3.0100000000000002,1.118,0.0,0.0,0.185,-0.12200000000000001,0.0,0.0,3.1950000000000003,0.9960000000000004,0.0,0.0,0.005,0.004000000000000002,0.0,0.0,8.545,-7.776000000000003,0.0,0.0,8.55,-7.772000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004000000000000002,0.0,0.0,8.545,-7.776000000000003,0.0,0.0,8.55,-7.772000000000003,0.0,0.0,97.9675,-13.943000000000003,0.0,0.0,41.7875,-12.351000000000004,0.0,0.0,139.755,-26.29400000000001,0.0,0.0
FL,12,Marion County,083,12083,309.59950000000003,27.937400000000007,28.1875,0.18700000000000053,0.0,0.0,0.0,0.0,0.0,0.0,28.1875,0.18700000000000053,0.0,0.0,134.29699999999997,4.511200000000001,14.25,-1.564000000000001,0.0,0.0,14.25,-1.564000000000001,17.89666666666667,1.1750000000000005,31.423333333333336,-0.5649999999999994,0.5125000000000001,-0.24500000000000005,0.0,0.0,0.0375,-0.015000000000000003,0.0,0.0,0.55,-0.2600000000000001,0.0,0.0,15.7275,-1.547,2.1,0.3840000000000001,17.8275,-1.1629999999999998,14.915,3.7000000000000015,2.63,0.7380000000000002,0.1375,0.12500000000000003,17.682499999999997,4.5630000000000015,0.41750000000000004,0.20700000000000007,0.005,-0.006000000000000003,0.4225,0.20100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0975,0.08900000000000002,0.0,0.0,0.095,0.09400000000000004,0.0,0.0,0.1925,0.18300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.192499999999995,-2.8730000000000033,0.0,0.0,2.2375,0.45700000000000013,0.0,0.0,61.43,-2.4160000000000026,0.0,0.0
FL,12,Martin County,085,12085,142.5975,9.3918,13.2775,-4.479000000000002,6.176666666666667,4.179999999999998,0.0,0.0,0.0,0.0,13.2775,-4.479000000000002,6.176666666666667,4.179999999999998,24.89875,-8.545300000000003,2.2525,-1.1630000000000007,0.0,0.0,2.2525,-1.1630000000000007,11.339999999999998,-0.9000000000000001,12.943333333333333,-1.86,0.745,0.27200000000000013,0.0,0.0,1.3175,-0.6450000000000002,0.0,0.0,2.0625,-0.37300000000000005,0.0,0.0,13.2325,-2.855,89.07,-13.264000000000005,102.30250000000001,-16.11900000000001,10.8275,1.0830000000000006,18.885,-10.922000000000002,11.7925,-1.6510000000000002,41.505,-11.490000000000004,0.22,-0.06600000000000002,0.0475,-0.007000000000000001,0.2675,-0.07300000000000002,0.245,-0.08200000000000002,0.0,0.0,0.245,-0.08200000000000002,0.0,0.0,0.0,0.0,0.1225,0.14700000000000005,0.0,0.0,0.1225,0.14700000000000005,0.0,0.0,0.3025,-0.09300000000000003,0.0,0.0,22.645000000000003,1.6400000000000001,0.0,0.0,22.947499999999998,1.5469999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3025,-0.09300000000000003,0.0,0.0,22.645000000000003,1.6400000000000001,0.0,0.0,22.947499999999998,1.5469999999999997,0.0,0.0,30.275,-8.466000000000001,4.6325,3.5250000000000012,113.20250000000001,-12.129000000000007,0.0,0.0,143.4775,-20.595000000000002,4.6325,3.5250000000000012
FL,12,Miami-Dade County,086,12086,2466.24675,139.36310000000003,366.145,-23.484000000000016,6.916666666666667,6.519999999999996,0.0,0.0,0.0,0.0,366.145,-23.484000000000016,6.916666666666667,6.519999999999996,42.890249999999995,5.971500000000002,3.11,-0.8300000000000003,0.0,0.0,3.11,-0.8300000000000003,225.2266666666667,-16.53999999999999,227.76333333333332,-16.89499999999999,1.065,1.0220000000000005,0.0,0.0,0.0075,0.009000000000000003,0.0,0.0,1.0725,1.031,0.0,0.0,62.035000000000004,-17.114000000000004,16.56,-7.204000000000002,78.595,-24.31800000000001,45.919999999999995,-2.258,9.055,-2.1440000000000006,1.9774999999999998,-2.1930000000000005,56.9525,-6.595000000000004,0.045000000000000005,-0.010000000000000004,0.0025,0.0010000000000000007,0.04750000000000001,-0.009000000000000003,0.155,0.18600000000000003,0.0,0.0,0.155,0.18600000000000003,29.6775,-4.323000000000001,0.0,0.0,8.87,3.9640000000000017,0.0,0.0,38.5475,-0.3589999999999991,0.0,0.0,1.325,-0.1300000000000001,11.9,12.099999999999998,0.0,0.0,29.3925,-18.395000000000003,1.325,-0.1300000000000001,38.3175,-9.985000000000003,0.5066666666666667,-7.150707861699874e-17,10.24,12.099999999999998,0.0,0.0,29.3925,-18.395000000000003,0.5066666666666667,-7.150707861699874e-17,38.36666666666667,-30.08999999999999,0.9450000000000001,-0.2820000000000001,1.6600000000000001,-2.3266767812261455e-16,0.0,0.0,0.0,0.0,0.9450000000000001,-0.2820000000000001,1.245,0.4980000000000002,463.5575,-44.68300000000003,14.1125,13.093000000000005,25.439999999999998,-3.2300000000000013,29.3925,-18.395000000000003,488.99749999999995,-47.91299999999999,43.505,-5.302000000000001
FL,12,Monroe County,087,12087,78.14375,-1.5647000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54225,0.9921000000000002,0.0675,-0.005,0.0,0.0,0.0675,-0.005,11.549999999999999,0.5349999999999999,11.613333333333332,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250000000000001,-0.21200000000000008,0.5825,-0.09900000000000002,1.4075,-0.311,0.41500000000000004,-0.10200000000000004,0.0225,-0.003000000000000002,0.0,0.0,0.4375,-0.10500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8925,-0.21700000000000003,0.0,0.0,0.5825,-0.09900000000000002,0.0,0.0,1.475,-0.31600000000000006,0.0,0.0
FL,12,Nassau County,089,12089,68.79425,6.990700000000002,6.93,0.14800000000000016,0.0,0.0,0.0,0.0,0.0,0.0,6.93,0.14800000000000016,0.0,0.0,35.01975,-0.5919000000000005,5.6025,-0.018999999999999986,0.0,0.0,5.6025,-0.018999999999999986,4.536666666666666,0.4599999999999998,10.846666666666666,-1.7099999999999993,33.3275,-0.19300000000000112,0.0,0.0,0.0775,0.04100000000000001,0.8625,-0.149,33.405,-0.15200000000000147,0.8625,-0.149,2.2950000000000004,-0.6080000000000001,1.4725000000000001,0.5530000000000002,3.7675,-0.055000000000000014,2.83,2.232,0.0675,0.06100000000000002,0.0775,-0.09300000000000003,2.975,2.2000000000000006,0.075,0.09000000000000002,0.0,0.0,0.075,0.09000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.23,-0.5820000000000002,0.0,0.0,1.55,0.5940000000000002,0.8625,-0.149,49.78,0.011999999999999716,0.8625,-0.149
FL,12,Okaloosa County,091,12091,184.73125,7.6375,22.1375,-0.38500000000000023,0.0,0.0,0.0,0.0,0.0,0.0,22.1375,-0.38500000000000023,0.0,0.0,11.01125,1.3543000000000003,0.7975,-0.23500000000000007,0.0,0.0,0.7975,-0.23500000000000007,12.823333333333332,0.5650000000000003,13.463333333333333,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,-0.5640000000000002,0.48500000000000004,0.25000000000000006,3.635,-0.31400000000000006,2.9925,-0.8990000000000004,0.08250000000000002,-0.007000000000000003,0.0,0.0,3.0749999999999997,-0.9060000000000004,0.065,-0.002000000000000001,0.0,0.0,0.065,-0.002000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.150000000000002,-1.1860000000000008,0.0,0.0,0.48500000000000004,0.25000000000000006,0.0,0.0,26.634999999999998,-0.9360000000000003,0.0,0.0
FL,12,Okeechobee County,093,12093,38.285,1.2908000000000022,0.59,0.01399999999999998,0.05666666666666667,0.08499999999999999,1.6549999999999998,0.09400000000000004,0.0,0.0,2.245,0.108,0.05666666666666667,0.08499999999999999,15.35875,0.6348999999999999,1.43,-0.046000000000000034,0.0,0.0,1.43,-0.046000000000000034,1.4066666666666665,0.29499999999999993,2.8066666666666666,0.2699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.86,-12.946000000000007,7.699999999999999,-1.7840000000000007,44.56,-14.730000000000006,4.1125,1.9230000000000005,11.4,-0.8039999999999998,14.004999999999999,3.0380000000000003,29.5175,4.157000000000001,3.3625,-0.03299999999999998,0.2625,-0.13700000000000007,3.625,-0.17000000000000018,0.0275,0.03300000000000001,0.005,0.006000000000000001,0.0325,0.03900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.27,-12.978000000000002,0.0425,0.05100000000000001,9.6225,-1.821,0.0,0.0,51.8925,-14.799000000000003,0.0425,0.05100000000000001
FL,12,Orange County,095,12095,1093.46475,127.78769999999999,207.67999999999998,1.9080000000000072,0.0,0.0,0.01,0.004000000000000001,0.0,0.0,207.69,1.9120000000000008,0.0,0.0,87.54975,-4.425300000000001,8.8325,-1.3810000000000004,0.0,0.0,8.8325,-1.3810000000000004,99.50333333333333,7.380000000000002,108.33999999999999,3.914999999999998,1.4,-0.3620000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-0.3620000000000001,0.0,0.0,25.7025,-7.4750000000000005,10.0925,-3.539000000000001,35.794999999999995,-11.014000000000001,11.615,0.6820000000000002,5.975,-0.09000000000000016,1.28,-0.8200000000000002,18.87,-0.2279999999999995,0.1375,0.04300000000000001,0.005,0.0020000000000000013,0.14250000000000002,0.04500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925,-0.009000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.5925,-0.009000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925,-0.009000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.5925,-0.009000000000000013,0.0,0.0,244.345,-7.275999999999999,0.0,0.0,10.1075,-3.5330000000000004,0.0,0.0,254.4525,-10.809000000000006,0.0,0.0
FL,12,Osceola County,097,12097,250.08100000000002,48.80380000000001,34.6325,4.007000000000001,0.0,0.0,0.0,0.0,0.0,0.0,34.6325,4.007000000000001,0.0,0.0,59.135999999999996,14.325400000000002,4.98,0.4040000000000001,0.0,0.0,4.98,0.4040000000000001,24.99333333333333,4.619999999999997,30.096666666666664,5.259999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.61750000000001,-25.415000000000013,11.412500000000001,-6.591000000000001,73.03,-32.00600000000001,9.3,0.4380000000000002,10.4925,0.2109999999999995,17.759999999999998,-6.138000000000001,37.5525,-5.489000000000001,0.6775,-0.06299999999999999,0.07,-0.012000000000000004,0.7474999999999999,-0.07500000000000002,0.12,0.08600000000000002,0.0025,-0.0010000000000000005,0.1225,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999999,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999999,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999999,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.08499999999999999,0.026000000000000002,0.0,0.0,102.11250000000001,-20.955000000000013,0.0,0.0,11.485,-6.604000000000004,0.0,0.0,113.5975,-27.55900000000001,0.0,0.0
